service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
1/17/2025,TP20250117_202_1_01,1,1,shp-202-51,VEH_202_17,35,2026,TRUE,2025-01-17T11:11:00,2025-01-17T11:11:30,2025-01-17T11:13:04,2025-01-17T11:13:39,0,0,2,0,0,0,2025-01-17T11:13:04,2025-01-17T11:13:39,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/17/2025,TP20250117_202_1_01,2,2,shp-202-51,VEH_202_17,35,2025,TRUE,2025-01-17T11:18:00,2025-01-17T11:18:25,2025-01-17T11:20:49,2025-01-17T11:21:24,387,0,1,0,0,0,2025-01-17T11:20:49,2025-01-17T11:21:24,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/17/2025,TP20250117_202_1_01,3,3,shp-202-51,VEH_202_17,28,2024,FALSE,2025-01-17T11:25:00,2025-01-17T11:25:16,2025-01-17T11:28:37,2025-01-17T11:29:05,187,3,0,0,0,3,2025-01-17T11:28:37,2025-01-17T11:29:05,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/17/2025,TP20250117_202_1_01,4,4,shp-202-51,VEH_202_17,20,2023,TRUE,2025-01-17T11:32:00,2025-01-17T11:32:27,2025-01-17T11:36:38,2025-01-17T11:36:58,446,4,2,0,0,5,2025-01-17T11:36:38,2025-01-17T11:36:58,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/17/2025,TP20250117_202_1_01,5,5,shp-202-51,VEH_202_17,24,2022,TRUE,2025-01-17T11:39:00,2025-01-17T11:39:16,2025-01-17T11:44:15,2025-01-17T11:44:39,493,2,0,0,0,7,2025-01-17T11:44:15,2025-01-17T11:44:39,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/17/2025,TP20250117_202_1_02,1,1,shp-202-51,VEH_202_17,21,2026,TRUE,2025-01-17T15:57:00,2025-01-17T15:57:29,2025-01-17T15:55:23,2025-01-17T15:55:44,0,3,0,0,0,3,2025-01-17T15:55:23,2025-01-17T15:55:44,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/17/2025,TP20250117_202_1_02,2,2,shp-202-51,VEH_202_17,23,2025,TRUE,2025-01-17T16:06:15,2025-01-17T16:06:44,2025-01-17T16:04:55,2025-01-17T16:05:18,495,2,0,0,0,5,2025-01-17T16:04:55,2025-01-17T16:05:18,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/17/2025,TP20250117_202_1_02,3,3,shp-202-51,VEH_202_17,36,2024,FALSE,2025-01-17T16:15:30,2025-01-17T16:15:54,2025-01-17T16:14:13,2025-01-17T16:14:49,565,2,0,0,0,7,2025-01-17T16:14:13,2025-01-17T16:14:49,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/17/2025,TP20250117_202_1_02,4,4,shp-202-51,VEH_202_17,25,2023,TRUE,2025-01-17T16:24:45,2025-01-17T16:25:13,2025-01-17T16:23:31,2025-01-17T16:23:56,339,0,1,0,0,6,2025-01-17T16:23:31,2025-01-17T16:23:56,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/17/2025,TP20250117_202_1_02,5,5,shp-202-51,VEH_202_17,25,2022,TRUE,2025-01-17T16:34:00,2025-01-17T16:34:19,2025-01-17T16:32:51,2025-01-17T16:33:16,542,4,0,0,0,10,2025-01-17T16:32:51,2025-01-17T16:33:16,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/17/2025,TP20250117_202_1_03,1,1,shp-202-51,VEH_202_17,26,2026,TRUE,2025-01-17T23:17:00,2025-01-17T23:17:23,2025-01-17T23:17:22,2025-01-17T23:17:48,0,2,0,0,0,2,2025-01-17T23:17:22,2025-01-17T23:17:48,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/17/2025,TP20250117_202_1_03,2,2,shp-202-51,VEH_202_17,24,2025,TRUE,2025-01-17T23:25:45,2025-01-17T23:26:03,2025-01-17T23:26:50,2025-01-17T23:27:14,468,0,1,0,0,1,2025-01-17T23:26:50,2025-01-17T23:27:14,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/17/2025,TP20250117_202_1_03,3,3,shp-202-51,VEH_202_17,44,2024,FALSE,2025-01-17T23:34:30,2025-01-17T23:34:48,2025-01-17T23:36:31,2025-01-17T23:37:15,376,4,0,0,0,5,2025-01-17T23:36:31,2025-01-17T23:37:15,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/17/2025,TP20250117_202_1_03,4,4,shp-202-51,VEH_202_17,30,2023,TRUE,2025-01-17T23:43:15,2025-01-17T23:43:37,2025-01-17T23:45:50,2025-01-17T23:46:20,532,0,1,0,0,4,2025-01-17T23:45:50,2025-01-17T23:46:20,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/17/2025,TP20250117_202_1_03,5,5,shp-202-51,VEH_202_17,44,2022,TRUE,2025-01-17T23:52:00,2025-01-17T23:52:28,2025-01-17T23:55:38,2025-01-17T23:56:22,373,1,1,0,0,4,2025-01-17T23:55:38,2025-01-17T23:56:22,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_1_00,1,1,shp-202-51,VEH_202_23,32,2026,TRUE,2025-01-23T06:27:00,2025-01-23T06:27:21,2025-01-23T06:28:39,2025-01-23T06:29:11,0,0,0,0,0,0,2025-01-23T06:28:39,2025-01-23T06:29:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_1_00,2,2,shp-202-51,VEH_202_23,36,2025,TRUE,2025-01-23T06:37:30,2025-01-23T06:37:59,2025-01-23T06:39:01,2025-01-23T06:39:37,243,0,1,0,0,0,2025-01-23T06:39:01,2025-01-23T06:39:37,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_1_00,3,3,shp-202-51,VEH_202_23,29,2024,FALSE,2025-01-23T06:48:00,2025-01-23T06:48:29,2025-01-23T06:49:37,2025-01-23T06:50:06,209,0,0,0,0,0,2025-01-23T06:49:37,2025-01-23T06:50:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_1_00,4,4,shp-202-51,VEH_202_23,38,2023,TRUE,2025-01-23T06:58:30,2025-01-23T06:58:59,2025-01-23T07:00:22,2025-01-23T07:01:00,153,0,0,0,0,0,2025-01-23T07:00:22,2025-01-23T07:01:00,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_1_00,5,5,shp-202-51,VEH_202_23,17,2022,TRUE,2025-01-23T07:09:00,2025-01-23T07:09:21,2025-01-23T07:11:09,2025-01-23T07:11:26,215,0,0,0,0,0,2025-01-23T07:11:09,2025-01-23T07:11:26,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_1_01,1,1,shp-202-51,VEH_202_23,39,2026,TRUE,2025-01-23T11:19:00,2025-01-23T11:19:20,2025-01-23T11:22:32,2025-01-23T11:23:11,0,2,1,0,0,1,2025-01-23T11:22:32,2025-01-23T11:23:11,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/23/2025,TP20250123_202_1_01,2,2,shp-202-51,VEH_202_23,43,2025,TRUE,2025-01-23T11:30:15,2025-01-23T11:30:43,2025-01-23T11:34:38,2025-01-23T11:35:21,536,1,2,0,0,0,2025-01-23T11:34:38,2025-01-23T11:35:21,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_1_01,3,,shp-202-51,VEH_202_23,41,2024,FALSE,,,2025-01-23T11:46:28,2025-01-23T11:47:09,506,1,2,0,0,0,2025-01-23T11:46:28,2025-01-23T11:47:09,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Added
1/23/2025,TP20250123_202_1_01,4,4,shp-202-51,VEH_202_23,32,2023,TRUE,2025-01-23T11:52:45,2025-01-23T11:53:03,2025-01-23T11:58:30,2025-01-23T11:59:02,378,1,0,0,0,1,2025-01-23T11:58:30,2025-01-23T11:59:02,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_1_01,5,5,shp-202-51,VEH_202_23,24,2022,TRUE,2025-01-23T12:04:00,2025-01-23T12:04:15,2025-01-23T12:10:25,2025-01-23T12:10:49,584,1,1,0,0,1,2025-01-23T12:10:25,2025-01-23T12:10:49,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_1_02,1,1,shp-202-51,VEH_202_23,40,2026,TRUE,2025-01-23T15:42:00,2025-01-23T15:42:18,2025-01-23T15:42:08,2025-01-23T15:42:48,0,2,1,0,0,1,2025-01-23T15:42:08,2025-01-23T15:42:48,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/23/2025,TP20250123_202_1_02,2,2,shp-202-51,VEH_202_23,21,2025,TRUE,2025-01-23T15:53:15,2025-01-23T15:53:30,2025-01-23T15:53:48,2025-01-23T15:54:09,607,0,1,0,0,0,2025-01-23T15:53:48,2025-01-23T15:54:09,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_1_02,3,3,shp-202-51,VEH_202_23,38,2024,FALSE,2025-01-23T16:04:30,2025-01-23T16:04:46,2025-01-23T16:05:22,2025-01-23T16:06:00,372,0,0,0,0,0,2025-01-23T16:05:22,2025-01-23T16:06:00,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_1_02,4,4,shp-202-51,VEH_202_23,31,2023,TRUE,2025-01-23T16:15:45,2025-01-23T16:16:01,2025-01-23T16:16:53,2025-01-23T16:17:24,476,4,0,0,0,4,2025-01-23T16:16:53,2025-01-23T16:17:24,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/23/2025,TP20250123_202_1_02,5,5,shp-202-51,VEH_202_23,24,2022,TRUE,2025-01-23T16:27:00,2025-01-23T16:27:25,2025-01-23T16:28:31,2025-01-23T16:28:55,683,3,2,0,0,5,2025-01-23T16:28:31,2025-01-23T16:28:55,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_202_1_03,1,1,shp-202-51,VEH_202_23,36,2026,TRUE,2025-01-23T23:33:00,2025-01-23T23:33:20,2025-01-23T23:32:36,2025-01-23T23:33:12,0,1,0,0,0,1,2025-01-23T23:32:36,2025-01-23T23:33:12,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_1_03,2,2,shp-202-51,VEH_202_23,36,2025,TRUE,2025-01-23T23:41:45,2025-01-23T23:42:11,2025-01-23T23:41:21,2025-01-23T23:41:57,576,1,1,0,0,1,2025-01-23T23:41:21,2025-01-23T23:41:57,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_1_03,3,3,shp-202-51,VEH_202_23,24,2024,FALSE,2025-01-23T23:50:30,2025-01-23T23:50:58,2025-01-23T23:49:51,2025-01-23T23:50:15,634,1,1,0,0,1,2025-01-23T23:49:51,2025-01-23T23:50:15,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_1_03,4,4,shp-202-51,VEH_202_23,24,2023,TRUE,2025-01-23T23:59:15,2025-01-23T23:59:37,2025-01-23T23:58:40,2025-01-23T23:59:04,624,3,0,0,0,4,2025-01-23T23:58:40,2025-01-23T23:59:04,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_202_1_03,5,5,shp-202-51,VEH_202_23,28,2022,TRUE,2025-01-24T00:08:00,2025-01-24T00:08:16,2025-01-24T00:07:36,2025-01-24T00:08:04,287,4,1,0,0,7,2025-01-24T00:07:36,2025-01-24T00:08:04,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/1/2025,TP20250101_303_0_00,1,1,shp-303-01,VEH_303_01,21,3030,TRUE,2025-01-01T06:00:00,2025-01-01T06:00:16,2025-01-01T06:01:13,2025-01-01T06:01:34,0,3,1,0,0,2,2025-01-01T06:01:13,2025-01-01T06:01:34,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_303_0_00,2,2,shp-303-01,VEH_303_01,21,3031,TRUE,2025-01-01T06:09:45,2025-01-01T06:10:06,2025-01-01T06:11:48,2025-01-01T06:12:09,165,3,0,0,0,5,2025-01-01T06:11:48,2025-01-01T06:12:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_303_0_00,3,3,shp-303-01,VEH_303_01,45,3032,FALSE,2025-01-01T06:19:30,2025-01-01T06:19:51,2025-01-01T06:22:01,2025-01-01T06:22:46,640,2,1,0,0,6,2025-01-01T06:22:01,2025-01-01T06:22:46,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_303_0_00,4,4,shp-303-01,VEH_303_01,37,3033,TRUE,2025-01-01T06:29:15,2025-01-01T06:29:37,2025-01-01T06:32:36,2025-01-01T06:33:13,479,0,2,0,0,4,2025-01-01T06:32:36,2025-01-01T06:33:13,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_303_0_00,5,5,shp-303-01,VEH_303_01,29,3034,TRUE,2025-01-01T06:39:00,2025-01-01T06:39:24,2025-01-01T06:42:51,2025-01-01T06:43:20,417,1,0,0,0,5,2025-01-01T06:42:51,2025-01-01T06:43:20,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_01,1,1,shp-303-01,VEH_303_01,26,3030,TRUE,2025-01-01T10:50:00,2025-01-01T10:50:25,2025-01-01T10:53:48,2025-01-01T10:54:14,0,1,0,0,0,1,2025-01-01T10:53:48,2025-01-01T10:54:14,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_01,2,2,shp-303-01,VEH_303_01,15,3031,TRUE,2025-01-01T10:59:45,2025-01-01T11:00:07,2025-01-01T11:04:35,2025-01-01T11:04:50,577,1,2,0,0,0,2025-01-01T11:04:35,2025-01-01T11:04:50,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_01,3,3,shp-303-01,VEH_303_01,21,3032,FALSE,2025-01-01T11:09:30,2025-01-01T11:09:54,2025-01-01T11:15:24,2025-01-01T11:15:45,401,1,0,0,0,1,2025-01-01T11:15:24,2025-01-01T11:15:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_01,4,4,shp-303-01,VEH_303_01,35,3033,TRUE,2025-01-01T11:19:15,2025-01-01T11:19:45,2025-01-01T11:26:26,2025-01-01T11:27:01,650,4,0,0,0,5,2025-01-01T11:26:26,2025-01-01T11:27:01,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/1/2025,TP20250101_303_0_01,5,5,shp-303-01,VEH_303_01,20,3034,TRUE,2025-01-01T11:29:00,2025-01-01T11:29:30,2025-01-01T11:37:12,2025-01-01T11:37:32,293,2,0,0,0,7,2025-01-01T11:37:12,2025-01-01T11:37:32,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_303_0_02,1,1,shp-303-01,VEH_303_01,45,3030,TRUE,2025-01-01T15:12:00,2025-01-01T15:12:16,2025-01-01T15:11:09,2025-01-01T15:11:54,0,3,0,0,0,3,2025-01-01T15:11:09,2025-01-01T15:11:54,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_303_0_02,2,2,shp-303-01,VEH_303_01,19,3031,TRUE,2025-01-01T15:23:15,2025-01-01T15:23:30,2025-01-01T15:22:38,2025-01-01T15:22:57,304,3,0,0,0,6,2025-01-01T15:22:38,2025-01-01T15:22:57,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_303_0_02,3,3,shp-303-01,VEH_303_01,31,3032,FALSE,2025-01-01T15:34:30,2025-01-01T15:34:45,2025-01-01T15:33:50,2025-01-01T15:34:21,644,1,0,0,0,7,2025-01-01T15:33:50,2025-01-01T15:34:21,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_02,4,4,shp-303-01,VEH_303_01,15,3033,TRUE,2025-01-01T15:45:45,2025-01-01T15:46:15,2025-01-01T15:45:03,2025-01-01T15:45:18,167,1,0,0,0,8,2025-01-01T15:45:03,2025-01-01T15:45:18,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_02,5,5,shp-303-01,VEH_303_01,24,3034,TRUE,2025-01-01T15:57:00,2025-01-01T15:57:23,2025-01-01T15:56:39,2025-01-01T15:57:03,590,0,2,0,0,6,2025-01-01T15:56:39,2025-01-01T15:57:03,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_303_0_03,1,1,shp-303-01,VEH_303_01,40,3030,TRUE,2025-01-01T23:28:00,2025-01-01T23:28:26,2025-01-01T23:29:27,2025-01-01T23:30:07,0,1,0,0,0,1,2025-01-01T23:29:27,2025-01-01T23:30:07,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_03,2,2,shp-303-01,VEH_303_01,33,3031,TRUE,2025-01-01T23:36:15,2025-01-01T23:36:42,2025-01-01T23:38:18,2025-01-01T23:38:51,457,1,1,0,0,1,2025-01-01T23:38:18,2025-01-01T23:38:51,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_03,3,3,shp-303-01,VEH_303_01,42,3032,FALSE,2025-01-01T23:44:30,2025-01-01T23:44:47,2025-01-01T23:47:10,2025-01-01T23:47:52,565,2,0,0,0,3,2025-01-01T23:47:10,2025-01-01T23:47:52,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_303_0_03,4,4,shp-303-01,VEH_303_01,32,3033,TRUE,2025-01-01T23:52:45,2025-01-01T23:53:12,2025-01-01T23:55:48,2025-01-01T23:56:20,325,1,1,0,0,3,2025-01-01T23:55:48,2025-01-01T23:56:20,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_303_0_03,5,5,shp-303-01,VEH_303_01,42,3034,TRUE,2025-01-02T00:01:00,2025-01-02T00:01:17,2025-01-02T00:04:37,2025-01-02T00:05:19,247,1,1,0,0,3,2025-01-02T00:04:37,2025-01-02T00:05:19,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_00,1,1,shp-303-01,VEH_303_07,44,3030,TRUE,2025-01-07T06:06:00,2025-01-07T06:06:16,2025-01-07T06:09:27,2025-01-07T06:10:11,0,3,0,0,0,3,2025-01-07T06:09:27,2025-01-07T06:10:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/7/2025,TP20250107_303_0_00,2,2,shp-303-01,VEH_303_07,19,3031,TRUE,2025-01-07T06:17:30,2025-01-07T06:17:51,2025-01-07T06:21:55,2025-01-07T06:22:14,557,2,1,0,0,4,2025-01-07T06:21:55,2025-01-07T06:22:14,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_303_0_00,3,3,shp-303-01,VEH_303_07,20,3032,FALSE,2025-01-07T06:29:00,2025-01-07T06:29:17,2025-01-07T06:34:02,2025-01-07T06:34:22,548,2,1,0,0,5,2025-01-07T06:34:02,2025-01-07T06:34:22,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_303_0_00,4,4,shp-303-01,VEH_303_07,39,3033,TRUE,2025-01-07T06:40:30,2025-01-07T06:40:55,2025-01-07T06:46:21,2025-01-07T06:47:00,230,2,1,0,0,6,2025-01-07T06:46:21,2025-01-07T06:47:00,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_303_0_00,5,5,shp-303-01,VEH_303_07,18,3034,TRUE,2025-01-07T06:52:00,2025-01-07T06:52:26,2025-01-07T06:58:26,2025-01-07T06:58:44,498,1,2,0,0,5,2025-01-07T06:58:26,2025-01-07T06:58:44,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_01,1,1,shp-303-01,VEH_303_07,32,3030,TRUE,2025-01-07T10:31:00,2025-01-07T10:31:22,2025-01-07T10:30:34,2025-01-07T10:31:06,0,4,0,0,0,4,2025-01-07T10:30:34,2025-01-07T10:31:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/7/2025,TP20250107_303_0_01,2,2,shp-303-01,VEH_303_07,39,3031,TRUE,2025-01-07T10:41:00,2025-01-07T10:41:27,2025-01-07T10:40:00,2025-01-07T10:40:39,225,2,1,0,0,5,2025-01-07T10:40:00,2025-01-07T10:40:39,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_303_0_01,3,3,shp-303-01,VEH_303_07,19,3032,FALSE,2025-01-07T10:51:00,2025-01-07T10:51:17,2025-01-07T10:49:42,2025-01-07T10:50:01,307,1,1,0,0,5,2025-01-07T10:49:42,2025-01-07T10:50:01,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_01,4,4,shp-303-01,VEH_303_07,26,3033,TRUE,2025-01-07T11:01:00,2025-01-07T11:01:27,2025-01-07T10:59:20,2025-01-07T10:59:46,465,0,0,0,0,5,2025-01-07T10:59:20,2025-01-07T10:59:46,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_303_0_01,5,5,shp-303-01,VEH_303_07,39,3034,TRUE,2025-01-07T11:11:00,2025-01-07T11:11:29,2025-01-07T11:08:57,2025-01-07T11:09:36,341,1,0,0,0,6,2025-01-07T11:08:57,2025-01-07T11:09:36,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_02,1,1,shp-303-01,VEH_303_07,34,3030,TRUE,2025-01-07T15:17:00,2025-01-07T15:17:17,2025-01-07T15:17:54,2025-01-07T15:18:28,0,3,2,0,0,1,2025-01-07T15:17:54,2025-01-07T15:18:28,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/7/2025,TP20250107_303_0_02,2,2,shp-303-01,VEH_303_07,28,3031,TRUE,2025-01-07T15:27:15,2025-01-07T15:27:30,2025-01-07T15:28:17,2025-01-07T15:28:45,398,1,0,0,0,2,2025-01-07T15:28:17,2025-01-07T15:28:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_02,3,3,shp-303-01,VEH_303_07,20,3032,FALSE,2025-01-07T15:37:30,2025-01-07T15:37:50,2025-01-07T15:38:54,2025-01-07T15:39:14,654,0,0,0,0,2,2025-01-07T15:38:54,2025-01-07T15:39:14,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_303_0_02,4,4,shp-303-01,VEH_303_07,20,3033,TRUE,2025-01-07T15:47:45,2025-01-07T15:48:04,2025-01-07T15:49:18,2025-01-07T15:49:38,645,1,0,0,0,3,2025-01-07T15:49:18,2025-01-07T15:49:38,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_02,5,5,shp-303-01,VEH_303_07,23,3034,TRUE,2025-01-07T15:58:00,2025-01-07T15:58:17,2025-01-07T16:00:01,2025-01-07T16:00:24,657,4,1,0,0,6,2025-01-07T16:00:01,2025-01-07T16:00:24,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/7/2025,TP20250107_303_0_03,1,1,shp-303-01,VEH_303_07,29,3030,TRUE,2025-01-07T23:13:00,2025-01-07T23:13:27,2025-01-07T23:15:15,2025-01-07T23:15:44,0,1,2,0,0,0,2025-01-07T23:15:15,2025-01-07T23:15:44,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_03,2,2,shp-303-01,VEH_303_07,25,3031,TRUE,2025-01-07T23:21:30,2025-01-07T23:21:49,2025-01-07T23:24:00,2025-01-07T23:24:25,640,2,1,0,0,1,2025-01-07T23:24:00,2025-01-07T23:24:25,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_303_0_03,3,3,shp-303-01,VEH_303_07,45,3032,FALSE,2025-01-07T23:30:00,2025-01-07T23:30:25,2025-01-07T23:32:42,2025-01-07T23:33:27,652,1,0,0,0,2,2025-01-07T23:32:42,2025-01-07T23:33:27,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_03,4,4,shp-303-01,VEH_303_07,27,3033,TRUE,2025-01-07T23:38:30,2025-01-07T23:38:52,2025-01-07T23:41:33,2025-01-07T23:42:00,523,1,1,0,0,2,2025-01-07T23:41:33,2025-01-07T23:42:00,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_303_0_03,5,5,shp-303-01,VEH_303_07,21,3034,TRUE,2025-01-07T23:47:00,2025-01-07T23:47:18,2025-01-07T23:50:28,2025-01-07T23:50:49,177,2,1,0,0,3,2025-01-07T23:50:28,2025-01-07T23:50:49,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_303_0_00,1,1,shp-303-01,VEH_303_16,36,3030,TRUE,2025-01-16T06:04:00,2025-01-16T06:04:22,2025-01-16T06:03:44,2025-01-16T06:04:20,0,0,0,0,0,0,2025-01-16T06:03:44,2025-01-16T06:04:20,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/16/2025,TP20250116_303_0_00,2,2,shp-303-01,VEH_303_16,29,3031,TRUE,2025-01-16T06:11:30,2025-01-16T06:11:57,2025-01-16T06:11:42,2025-01-16T06:12:11,560,4,0,0,0,4,2025-01-16T06:11:42,2025-01-16T06:12:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
